date,Clear Creek ,Upper Sacramento River,Upper-mid Sacramento River,Lower-mid Sacramento River,American River,Cow Creek,Battle Creek,Cottonwood Creek,Stony Creek,Thomes Creek
7/6/1970,53,54,63,70,65,78,70,78,72,78
7/7/1970,53,54,63,70,62,77,69,77,71,77
7/8/1970,53,53,62,70,61,79,70,79,73,79
7/9/1970,53,54,62,70,61,77,69,77,72,77
7/10/1970,53,54,62,69,61,75,68,75,70,75
7/11/1970,52,53,61,69,61,77,69,77,72,78
7/12/1970,53,53,61,69,61,79,70,79,73,79
7/13/1970,53,54,62,69,62,81,71,81,76,81
7/14/1970,53,54,62,69,62,81,71,81,76,82
7/15/1970,53,54,62,69,62,78,70,78,73,78
7/16/1970,53,54,62,69,62,75,69,75,72,76
7/17/1970,53,54,62,68,62,75,68,75,72,76
7/18/1970,53,54,62,69,63,79,70,79,75,79
7/19/1970,53,54,63,69,64,81,72,81,78,83
7/20/1970,53,54,63,70,64,81,72,81,78,82
7/21/1970,53,54,63,70,65,79,71,79,76,80
7/22/1970,53,54,62,70,65,76,69,76,73,77
7/23/1970,53,54,62,70,64,78,70,78,76,80
7/24/1970,53,54,62,69,65,78,70,78,76,79
7/25/1970,53,53,62,69,65,79,70,79,76,80
7/26/1970,53,54,62,68,65,80,71,80,78,82
7/27/1970,53,54,62,68,66,79,71,79,77,81
7/28/1970,53,54,62,68,67,76,69,76,75,78
7/29/1970,53,54,62,68,68,74,68,74,73,76
7/30/1970,53,54,62,68,68,75,68,75,73,76
7/31/1970,52,53,61,68,69,77,69,77,75,79
8/1/1970,53,54,62,68,70,78,70,78,75,80
8/2/1970,53,54,63,69,70,78,70,78,74,80
8/3/1970,53,54,64,69,69,77,70,77,74,79
8/4/1970,52,53,63,70,68,75,69,75,73,77
8/5/1970,52,53,62,70,68,76,68,76,73,77
8/6/1970,53,53,63,71,68,77,69,77,74,79
8/7/1970,53,54,63,71,68,78,70,78,75,80
8/8/1970,53,54,64,71,68,79,71,79,75,81
8/9/1970,53,54,63,71,68,75,69,75,74,77
8/10/1970,53,54,64,72,68,77,69,77,74,78
8/11/1970,53,54,64,72,68,79,70,79,75,81
8/12/1970,52,53,63,72,68,78,70,78,75,79
8/13/1970,52,53,63,72,68,77,69,77,75,79
8/14/1970,53,54,63,72,68,77,69,77,75,79
8/15/1970,53,54,63,72,67,77,69,77,75,78
8/16/1970,53,54,63,72,67,77,69,77,75,78
8/17/1970,53,55,64,71,68,77,69,77,75,78
8/18/1970,53,55,64,71,68,76,69,76,75,77
8/19/1970,53,54,64,71,67,78,69,78,76,79
8/20/1970,53,54,64,71,67,77,69,77,75,78
8/21/1970,52,54,63,71,66,76,69,76,75,78
8/22/1970,53,54,63,70,66,75,68,75,75,76
8/23/1970,53,54,63,70,66,75,68,75,75,76
8/24/1970,53,54,63,70,66,75,68,75,75,76
8/25/1970,53,54,62,70,66,75,68,75,75,76
8/26/1970,53,54,62,70,66,75,68,75,75,76
8/27/1970,53,54,62,70,66,75,68,75,75,76
8/28/1970,53,54,62,70,67,74,67,74,75,74
8/29/1970,52,54,62,70,67,75,67,75,75,76
8/30/1970,52,54,61,70,66,71,65,71,74,72
8/31/1970,52,54,61,69,66,74,66,74,75,75
9/1/1970,53,54,62,69,67,75,67,75,75,76
9/2/1970,53,55,63,69,66,74,67,74,75,75
9/3/1970,52,54,63,69,67,75,67,75,75,76
9/4/1970,52,54,63,68,67,72,66,72,75,73
9/5/1970,52,54,63,68,68,70,64,70,74,71
9/6/1970,52,54,63,68,68,72,65,72,74,72
9/7/1970,52,54,63,69,69,74,67,74,75,75
9/8/1970,53,55,64,69,69,74,67,74,75,75
9/9/1970,52,55,64,70,69,75,67,75,75,76
9/10/1970,52,55,64,70,69,74,67,74,75,75
9/11/1970,52,54,64,70,69,74,67,74,75,75
9/12/1970,52,54,63,70,69,73,66,73,74,74
9/13/1970,52,54,62,70,68,71,65,71,73,72
9/14/1970,52,53,61,69,67,69,64,69,73,71
9/15/1970,52,53,61,68,67,70,64,70,73,71
9/16/1970,52,54,61,67,67,70,64,70,72,71
9/17/1970,52,54,61,67,67,73,65,73,73,74
9/18/1970,52,54,61,67,67,73,65,73,73,74
9/19/1970,52,54,61,67,67,71,65,71,73,72
9/20/1970,52,54,61,67,67,71,64,71,72,72
9/21/1970,52,54,61,67,67,72,65,72,72,73
9/22/1970,52,54,61,67,67,68,63,68,71,69
9/23/1970,52,54,61,67,67,69,63,69,71,70
9/24/1970,53,55,62,67,67,72,65,72,72,73
9/25/1970,52,55,62,67,67,71,65,71,72,72
9/26/1970,52,54,62,67,66,68,63,68,71,70
9/27/1970,52,54,61,67,67,69,63,69,70,70
9/28/1970,52,54,61,67,67,69,63,69,70,71
9/29/1970,53,55,62,67,67,68,63,68,70,70
9/30/1970,53,55,62,67,67,66,62,66,69,67
10/1/1970,53,56,63,67,67,65,61,65,68,67
10/2/1970,52,56,63,67,67,68,63,68,69,70
10/3/1970,52,55,64,67,67,69,64,69,70,71
10/4/1970,52,55,64,67,67,68,63,68,69,70
10/5/1970,52,55,63,67,67,66,62,66,68,68
10/6/1970,52,54,62,67,66,65,61,65,68,67
10/7/1970,52,54,61,67,66,65,61,65,68,67
10/8/1970,52,53,60,67,65,62,59,62,65,64
10/9/1970,52,53,60,66,65,62,59,62,65,64
10/10/1970,52,53,60,66,65,64,60,64,66,66
10/11/1970,52,54,60,65,66,63,60,63,65,65
10/12/1970,52,53,59,64,65,60,58,60,63,62
10/13/1970,52,53,59,64,65,61,59,61,64,63
10/14/1970,52,52,58,63,63,58,57,58,62,61
10/15/1970,52,52,57,62,64,57,56,57,61,60
10/16/1970,52,53,57,62,64,60,58,60,63,63
10/17/1970,52,53,58,62,64,61,59,61,64,64
10/18/1970,52,53,57,61,64,59,57,59,62,62
10/19/1970,52,53,58,61,64,59,58,59,62,62
10/20/1970,52,53,57,61,64,59,57,59,62,62
10/21/1970,52,53,57,61,64,58,57,58,62,61
10/22/1970,52,53,56,60,64,55,55,55,60,59
10/23/1970,52,53,56,60,64,54,54,54,59,57
10/24/1970,52,53,56,60,63,55,54,55,59,58
10/25/1970,52,53,56,60,64,57,56,57,60,60
10/26/1970,52,53,56,59,63,57,56,57,60,60
10/27/1970,52,53,56,58,63,56,55,56,60,59
10/28/1970,52,53,56,58,63,56,55,56,59,59
10/29/1970,52,52,55,58,63,53,53,53,58,57
10/30/1970,52,53,55,58,63,54,54,54,58,57
10/31/1970,52,53,55,58,63,55,54,55,58,58
11/1/1970,52,54,55,58,63,55,54,55,59,59
11/2/1970,52,53,55,57,62,53,53,53,58,58
11/3/1970,52,54,55,57,61,53,53,53,58,58
11/4/1970,52,53,55,56,59,53,53,53,57,57
11/5/1970,52,54,54,56,58,52,52,52,57,57
11/6/1970,52,53,54,56,57,52,52,52,56,56
11/7/1970,52,54,54,55,57,51,52,51,56,56
11/8/1970,52,54,54,55,58,51,52,51,56,56
11/9/1970,52,54,55,55,57,51,52,52,56,56
11/10/1970,52,54,54,55,57,51,51,51,55,55
11/11/1970,52,54,54,55,57,50,51,51,55,55
11/12/1970,52,53,54,55,57,50,51,50,54,54
11/13/1970,51,53,53,55,57,49,50,49,54,54
11/14/1970,51,53,53,55,57,49,50,49,54,54
11/15/1970,51,53,53,54,57,49,50,49,54,54
11/16/1970,51,53,53,54,57,49,50,49,53,53
11/17/1970,51,53,53,54,57,49,50,49,53,53
11/18/1970,51,52,52,54,56,48,49,48,52,52
11/19/1970,50,51,51,54,55,47,49,47,51,51
11/20/1970,50,51,51,53,55,47,49,47,51,51
11/21/1970,50,51,50,53,55,47,49,47,51,51
11/22/1970,50,51,50,52,54,47,48,46,51,51
11/23/1970,50,51,50,52,54,47,48,47,50,50
11/24/1970,50,51,51,51,54,47,49,47,50,50
11/25/1970,49,51,51,51,53,47,49,47,50,50
11/26/1970,49,51,50,51,53,46,48,46,49,49
11/27/1970,49,50,50,51,52,46,48,46,49,49
11/28/1970,49,51,50,51,52,46,48,46,49,49
11/29/1970,49,51,50,51,53,46,48,46,49,49
11/30/1970,49,51,50,51,52,47,49,47,48,48
12/1/1970,49,51,50,51,52,46,48,46,48,48
12/2/1970,49,52,50,50,52,46,48,46,47,47
12/3/1970,49,51,50,50,51,46,48,46,47,47
12/4/1970,49,52,50,50,51,46,48,46,47,47
12/5/1970,48,51,50,50,50,45,47,46,46,46
12/6/1970,48,51,50,50,50,46,47,46,46,46
12/7/1970,48,51,50,50,50,46,48,46,46,46
12/8/1970,48,51,50,50,50,46,48,46,46,46
12/9/1970,48,51,50,50,49,46,48,46,45,45
12/10/1970,48,50,50,50,49,45,47,45,45,45
12/11/1970,48,50,49,49,48,45,47,45,45,45
12/12/1970,48,50,49,49,48,45,47,45,45,44
12/13/1970,47,50,48,48,48,45,47,45,44,44
12/14/1970,47,50,48,48,47,45,47,45,44,44
12/15/1970,47,49,48,48,47,45,46,45,44,44
12/16/1970,47,50,48,48,47,45,47,45,44,45
12/17/1970,47,49,48,48,47,45,47,45,44,44
12/18/1970,47,49,48,48,47,45,46,45,44,44
12/19/1970,46,49,48,47,47,45,46,45,44,44
12/20/1970,46,49,47,47,46,45,46,45,44,44
12/21/1970,46,49,47,47,46,45,46,45,44,44
12/22/1970,46,48,47,47,46,44,46,45,44,44
12/23/1970,46,48,47,47,46,44,46,45,44,44
12/24/1970,46,48,47,47,46,45,46,45,44,44
12/25/1970,46,48,47,47,46,44,46,44,44,44
12/26/1970,46,48,47,46,46,44,46,44,44,44
12/27/1970,45,48,46,46,45,44,46,44,44,44
12/28/1970,46,48,47,46,45,45,46,45,44,44
12/29/1970,46,48,47,46,45,45,46,45,44,44
12/30/1970,46,48,47,47,45,45,46,45,44,44
12/31/1970,45,48,47,47,45,45,46,45,44,44
1/1/1971,45,48,47,47,45,44,46,45,44,44
1/2/1971,45,47,47,47,45,44,46,44,44,44
1/3/1971,45,47,47,47,45,44,45,44,44,44
1/4/1971,45,47,46,47,45,44,45,44,44,43
1/5/1971,45,47,46,46,45,44,45,44,44,43
1/6/1971,45,47,46,46,45,44,45,44,44,44
1/7/1971,45,47,46,46,45,44,45,44,44,44
1/8/1971,45,47,46,46,45,44,46,45,44,44
1/9/1971,45,47,46,46,45,45,46,45,44,44
1/10/1971,45,47,47,46,45,45,46,45,44,44
1/11/1971,45,47,47,46,45,45,46,45,44,44
1/12/1971,45,46,46,46,45,45,46,45,44,44
1/13/1971,45,46,46,47,45,45,46,45,44,44
1/14/1971,45,47,47,47,45,45,46,45,44,44
1/15/1971,45,47,47,47,45,45,46,45,44,44
1/16/1971,45,46,47,47,45,45,46,45,44,44
1/17/1971,45,46,47,47,45,45,46,45,44,44
1/18/1971,45,46,47,47,46,45,46,45,44,44
1/19/1971,45,47,47,48,46,45,46,45,44,44
1/20/1971,45,46,47,48,45,45,46,45,44,44
1/21/1971,45,46,47,47,45,45,46,45,44,44
1/22/1971,45,46,47,47,45,45,46,45,44,44
1/23/1971,44,46,46,47,45,45,46,45,44,44
1/24/1971,45,46,46,47,45,45,46,45,44,44
1/25/1971,44,46,46,47,45,45,46,45,44,44
1/26/1971,44,46,46,47,45,45,46,45,44,44
1/27/1971,44,46,46,46,45,45,46,45,44,44
1/28/1971,44,46,46,46,45,45,46,45,44,44
1/29/1971,44,46,46,46,45,45,46,45,44,44
1/30/1971,44,46,46,46,45,45,46,45,44,44
1/31/1971,44,45,46,46,45,45,45,45,44,44
2/1/1971,44,46,46,46,45,45,46,45,44,44
2/2/1971,44,46,46,46,45,44,45,44,44,44
2/3/1971,44,46,47,46,45,44,45,44,44,44
2/4/1971,44,47,47,47,45,46,46,46,45,45
2/5/1971,44,47,48,47,45,47,47,46,45,45
2/6/1971,44,47,49,48,46,47,47,46,45,45
2/7/1971,44,47,49,48,46,46,47,46,45,45
2/8/1971,44,46,48,49,46,45,46,45,44,44
2/9/1971,44,46,48,49,46,45,46,45,44,44
2/10/1971,44,47,48,49,45,46,46,46,45,45
2/11/1971,44,47,48,48,45,46,46,46,45,45
2/12/1971,44,48,49,48,45,47,47,46,45,45
2/13/1971,44,47,49,48,46,47,47,46,45,45
2/14/1971,44,47,49,49,46,47,47,47,45,45
2/15/1971,44,48,50,50,47,47,48,47,45,46
2/16/1971,44,48,50,50,47,47,47,47,46,46
2/17/1971,44,48,50,51,47,47,48,47,46,46
2/18/1971,44,47,50,51,47,47,48,47,46,46
2/19/1971,44,48,50,51,47,47,48,47,46,46
2/20/1971,44,48,50,51,47,48,48,47,46,46
2/21/1971,44,48,50,51,48,48,49,47,46,46
2/22/1971,44,48,51,52,47,48,49,47,46,46
2/23/1971,44,49,51,52,48,49,49,48,47,47
2/24/1971,44,49,51,52,47,49,50,48,47,47
2/25/1971,44,48,51,52,47,48,49,47,46,46
2/26/1971,44,48,50,51,47,47,48,46,46,46
2/27/1971,44,48,50,51,47,46,48,46,46,46
2/28/1971,44,47,49,51,47,46,48,46,46,46
3/1/1971,44,47,49,50,47,47,48,47,46,46
3/2/1971,45,47,48,50,48,47,48,47,46,46
3/3/1971,45,47,48,50,48,47,49,47,47,47
3/4/1971,45,47,48,49,48,47,49,47,47,47
3/5/1971,45,47,48,49,48,47,50,47,47,47
3/6/1971,45,47,49,49,48,48,50,48,47,47
3/7/1971,45,47,49,50,48,48,50,48,47,47
3/8/1971,45,47,49,50,48,48,51,48,47,48
3/9/1971,45,47,48,50,48,47,50,47,47,47
3/10/1971,45,46,48,50,48,46,48,46,47,47
3/11/1971,45,47,48,49,48,47,50,47,47,48
3/12/1971,45,47,48,49,48,47,50,47,48,48
3/13/1971,45,47,48,49,48,47,49,47,47,47
3/14/1971,45,47,48,49,48,47,49,47,47,47
3/15/1971,45,47,48,49,48,48,50,48,48,48
3/16/1971,45,47,49,50,49,48,51,48,48,48
3/17/1971,45,47,49,50,50,49,52,49,48,48
3/18/1971,45,48,49,50,50,49,52,49,49,49
3/19/1971,46,48,50,51,51,49,53,49,49,49
3/20/1971,46,48,51,51,51,50,53,50,49,49
3/21/1971,46,49,51,52,51,50,53,50,50,50
3/22/1971,46,49,51,53,51,50,54,50,50,50
3/23/1971,46,49,51,53,51,50,54,50,50,50
3/24/1971,45,49,51,53,51,50,52,50,49,49
3/25/1971,45,49,51,52,51,50,52,50,49,49
3/26/1971,46,49,51,52,51,50,53,50,50,50
3/27/1971,45,49,51,52,51,50,53,50,50,49
3/28/1971,46,49,51,52,52,50,54,50,50,50
3/29/1971,46,50,52,53,52,51,54,51,50,50
3/30/1971,46,50,52,53,52,51,54,51,50,50
3/31/1971,46,50,52,54,52,50,53,50,50,50
4/1/1971,46,52,53,54,53,52,54,51,51,51
4/2/1971,46,53,55,55,53,52,54,52,51,51
4/3/1971,46,54,56,56,53,53,55,53,52,52
4/4/1971,46,54,58,57,54,54,56,54,52,52
4/5/1971,47,56,60,58,54,55,57,55,53,53
4/6/1971,46,55,60,60,54,54,56,54,52,52
4/7/1971,46,54,59,60,53,53,55,53,52,51
4/8/1971,46,53,58,61,53,52,54,52,51,51
4/9/1971,46,54,58,62,54,53,55,53,52,52
4/10/1971,46,55,58,62,54,54,56,54,52,53
4/11/1971,46,55,59,62,54,55,57,55,53,53
4/12/1971,47,56,60,62,55,56,57,55,53,53
4/13/1971,46,55,59,62,54,54,55,54,52,52
4/14/1971,47,55,59,62,55,54,55,54,52,52
4/15/1971,47,56,59,62,55,55,56,54,53,53
4/16/1971,47,56,60,62,55,55,56,55,53,53
4/17/1971,46,55,59,62,54,54,56,54,53,53
4/18/1971,47,55,59,62,54,54,55,54,52,53
4/19/1971,46,55,59,61,54,55,56,54,53,53
4/20/1971,46,55,59,61,54,55,56,55,53,53
4/21/1971,46,55,58,60,54,55,56,55,53,53
4/22/1971,46,54,57,60,54,54,55,54,52,52
4/23/1971,47,55,58,60,54,55,56,54,52,53
4/24/1971,46,54,57,60,54,54,56,54,52,53
4/25/1971,47,55,58,60,54,55,56,55,53,54
4/26/1971,47,57,59,60,54,57,58,57,54,55
4/27/1971,47,58,61,61,55,58,59,58,55,56
4/28/1971,48,58,62,61,55,58,59,58,55,56
4/29/1971,48,57,62,62,55,57,57,57,54,55
4/30/1971,47,58,62,63,56,57,58,57,54,55
5/1/1971,47,56,61,63,55,58,58,57,54,55
5/2/1971,47,54,60,64,55,57,58,57,54,55
5/3/1971,47,53,58,64,55,56,56,56,53,54
5/4/1971,48,54,58,64,55,57,57,57,54,55
5/5/1971,48,54,58,64,56,59,58,59,55,57
5/6/1971,48,54,59,64,57,61,60,61,56,58
5/7/1971,47,54,59,63,56,61,60,61,56,58
5/8/1971,47,54,58,62,55,58,58,58,55,56
5/9/1971,48,54,58,62,55,58,57,58,54,56
5/10/1971,48,55,59,62,57,60,59,60,56,58
5/11/1971,48,55,60,63,57,61,60,61,56,59
5/12/1971,48,56,61,64,58,62,61,62,57,59
5/13/1971,48,55,61,64,58,63,62,63,57,60
5/14/1971,48,56,62,65,58,64,63,64,58,61
5/15/1971,48,57,63,66,58,64,62,64,58,61
5/16/1971,48,56,63,66,58,62,61,62,57,60
5/17/1971,48,54,62,67,58,62,61,62,57,60
5/18/1971,48,53,61,67,58,62,61,62,57,60
5/19/1971,48,53,61,67,59,63,62,63,57,61
5/20/1971,49,53,61,68,59,64,62,64,58,61
5/21/1971,49,53,61,67,59,65,63,65,58,62
5/22/1971,49,53,61,67,59,66,64,66,59,63
5/23/1971,49,53,61,67,59,65,63,65,58,62
5/24/1971,49,53,62,67,59,66,64,66,59,63
5/25/1971,49,53,62,67,58,67,64,67,59,64
5/26/1971,48,52,60,66,57,62,60,62,57,60
5/27/1971,48,51,58,65,56,61,59,61,56,59
5/28/1971,48,51,57,65,56,60,59,60,55,59
5/29/1971,48,50,55,64,56,60,59,60,55,59
5/30/1971,49,51,56,63,57,61,59,61,56,60
5/31/1971,49,52,58,62,57,63,61,63,57,62
6/1/1971,48,52,59,62,58,66,63,67,59,65
6/2/1971,48,53,60,63,59,67,63,68,59,66
6/3/1971,48,53,60,63,59,68,64,68,60,67
6/4/1971,48,54,62,64,59,68,64,69,60,67
6/5/1971,48,55,63,65,60,70,65,70,61,69
6/6/1971,49,56,65,67,61,71,66,72,62,71
6/7/1971,48,55,65,68,61,69,65,69,61,69
6/8/1971,48,55,65,69,62,68,64,68,61,68
6/9/1971,48,55,64,70,61,69,64,69,60,68
6/10/1971,49,55,64,70,61,70,65,71,61,70
6/11/1971,49,56,66,71,62,73,67,73,63,72
6/12/1971,49,56,66,71,62,73,67,73,63,72
6/13/1971,49,55,65,71,62,69,65,69,61,69
6/14/1971,49,55,65,72,62,72,66,72,62,71
6/15/1971,49,56,65,72,63,71,65,71,62,71
6/16/1971,49,56,67,73,64,73,67,74,63,73
6/17/1971,49,57,68,74,65,75,68,75,64,74
6/18/1971,49,55,66,74,65,71,65,70,62,70
6/19/1971,49,56,67,74,65,74,67,75,63,74
6/20/1971,49,56,67,75,64,73,66,73,63,72
6/21/1971,49,55,67,75,64,74,67,74,63,73
6/22/1971,50,56,67,75,65,76,68,76,64,75
6/23/1971,49,56,67,75,65,76,69,77,65,76
6/24/1971,50,56,68,75,65,76,69,76,65,76
6/25/1971,50,56,68,75,65,75,68,75,64,74
6/26/1971,49,54,66,74,63,72,66,71,63,71
6/27/1971,49,54,64,73,62,70,64,69,61,69
6/28/1971,49,54,64,72,63,72,66,72,62,72
6/29/1971,50,55,65,72,64,73,67,73,63,73
6/30/1971,50,56,66,72,64,75,68,75,65,74
7/1/1971,51,54,65,71,64,77,69,77,65,77
7/2/1971,52,54,64,71,64,77,69,77,65,77
7/3/1971,52,54,63,72,66,76,69,76,65,76
7/4/1971,52,54,62,71,66,75,68,75,65,75
7/5/1971,52,54,63,70,66,76,69,76,65,76
7/6/1971,52,54,63,70,65,78,70,78,66,78
7/7/1971,52,54,63,69,65,78,69,78,66,78
7/8/1971,52,54,63,69,65,75,68,75,66,75
7/9/1971,52,54,63,69,65,76,69,76,67,76
7/10/1971,52,54,63,69,65,76,69,76,67,77
7/11/1971,52,54,63,69,65,77,69,77,67,77
7/12/1971,52,54,62,69,65,74,68,74,67,75
7/13/1971,52,54,63,70,66,77,69,77,68,78
7/14/1971,53,55,63,70,66,79,70,79,70,79
7/15/1971,52,54,63,70,66,79,70,79,70,79
7/16/1971,52,54,63,70,66,79,71,79,70,80
7/17/1971,52,54,63,70,65,75,69,75,69,76
7/18/1971,52,54,63,70,66,78,70,78,70,79
7/19/1971,52,54,63,70,66,80,71,80,72,81
7/20/1971,53,54,64,71,66,82,72,82,73,83
7/21/1971,52,53,63,71,66,79,71,79,73,81
7/22/1971,52,53,63,72,66,80,71,80,73,81
7/23/1971,52,54,63,72,66,80,71,80,73,81
7/24/1971,52,53,62,71,66,79,70,79,73,80
7/25/1971,52,53,62,71,65,79,70,79,73,80
7/26/1971,52,53,62,70,65,79,71,79,74,81
7/27/1971,52,53,62,69,65,81,71,80,74,82
7/28/1971,52,53,62,69,65,79,71,79,74,81
7/29/1971,52,53,62,69,65,77,70,77,74,79
7/30/1971,53,54,62,68,65,77,70,77,74,79
7/31/1971,53,54,63,69,65,79,70,79,74,80
8/1/1971,54,56,65,69,66,78,70,78,76,79
8/2/1971,53,56,67,70,67,79,71,79,78,81
8/3/1971,53,55,67,71,67,79,71,79,77,80
8/4/1971,53,55,67,72,67,80,71,80,79,82
8/5/1971,53,55,67,73,67,80,71,80,79,82
8/6/1971,53,55,67,74,67,77,70,77,76,79
8/7/1971,53,55,67,75,67,76,69,76,76,78
8/8/1971,53,55,66,76,67,77,70,77,77,79
8/9/1971,53,54,66,76,68,79,70,79,78,80
8/10/1971,53,55,66,76,68,80,71,80,79,82
8/11/1971,53,55,67,76,68,81,72,81,81,83
8/12/1971,53,55,67,76,67,81,72,81,80,82
8/13/1971,53,54,67,76,67,79,70,79,78,80
8/14/1971,53,54,66,76,67,78,70,78,78,79
8/15/1971,53,54,66,76,67,78,70,78,77,79
8/16/1971,53,55,66,76,67,78,70,78,77,79
8/17/1971,53,55,66,75,67,78,70,78,77,79
8/18/1971,53,55,66,75,67,78,70,78,78,80
8/19/1971,53,55,66,75,67,79,70,79,79,80
8/20/1971,53,55,65,74,66,76,69,76,76,77
8/21/1971,53,55,65,74,66,76,68,76,76,77
8/22/1971,53,55,65,73,66,76,69,76,76,77
8/23/1971,53,55,65,73,66,77,69,77,77,78
8/24/1971,53,55,65,72,65,75,68,75,75,76
8/25/1971,53,55,64,72,66,74,67,74,73,74
8/26/1971,53,54,64,73,66,69,64,69,69,70
8/27/1971,53,54,63,72,66,75,67,75,75,75
8/28/1971,53,54,63,72,66,76,68,76,76,76
8/29/1971,52,53,62,72,65,70,65,70,70,71
8/30/1971,52,53,61,72,65,69,64,69,69,70
8/31/1971,52,53,61,71,65,66,62,66,66,67
9/1/1971,53,54,61,70,65,70,64,70,69,70
9/2/1971,52,54,61,69,64,69,64,69,71,70
9/3/1971,52,54,62,68,64,73,66,73,74,74
9/4/1971,52,54,63,68,64,75,67,75,75,75
9/5/1971,52,54,64,68,63,75,67,75,75,76
9/6/1971,52,54,64,68,63,73,66,73,74,74
9/7/1971,52,54,63,69,63,71,65,71,73,72
9/8/1971,52,54,63,69,63,74,66,74,74,75
9/9/1971,53,55,65,70,64,75,67,75,75,75
9/10/1971,53,55,65,70,65,74,67,74,75,75
9/11/1971,52,55,65,70,64,75,67,75,75,75
9/12/1971,52,54,65,70,65,75,67,75,75,76
9/13/1971,52,55,65,71,65,76,68,76,75,76
9/14/1971,52,55,65,71,65,75,67,75,75,76
9/15/1971,52,54,65,71,65,75,67,75,75,76
9/16/1971,52,55,65,71,66,75,67,75,75,76
9/17/1971,52,54,65,71,66,73,66,73,74,74
9/18/1971,52,55,64,71,65,73,66,73,74,74
9/19/1971,52,55,64,70,65,70,64,70,72,71
9/20/1971,52,55,63,70,65,66,62,66,69,67
9/21/1971,52,54,62,69,65,65,61,65,69,66
9/22/1971,51,53,61,68,65,64,61,64,68,66
9/23/1971,52,54,61,68,65,65,61,65,68,66
9/24/1971,52,53,61,67,65,66,62,66,69,67
9/25/1971,51,52,59,66,64,65,61,65,69,66
9/26/1971,50,52,58,65,65,65,61,65,68,66
9/27/1971,50,51,57,65,65,64,60,64,68,66
9/28/1971,50,51,56,64,66,64,60,64,68,66
9/29/1971,51,52,56,63,66,65,61,65,68,66
9/30/1971,51,52,57,62,65,65,61,65,68,67
10/1/1971,50,53,58,61,65,65,61,65,68,66
10/2/1971,50,52,58,60,65,63,60,63,67,65
10/3/1971,50,53,58,60,64,62,59,62,66,64
10/4/1971,50,53,59,61,64,65,61,65,67,67
10/5/1971,51,54,60,61,65,67,62,67,68,69
10/6/1971,50,54,61,62,65,67,62,67,69,69
10/7/1971,50,54,61,63,65,64,61,64,67,67
10/8/1971,50,54,61,64,65,66,61,66,68,68
10/9/1971,51,55,62,65,65,64,60,64,66,66
10/10/1971,50,54,61,66,65,63,60,63,66,65
10/11/1971,50,54,61,66,64,63,59,62,65,65
10/12/1971,50,54,61,66,64,64,60,63,66,66
10/13/1971,51,54,61,66,64,62,59,62,65,65
10/14/1971,50,54,61,65,64,61,59,61,64,64
10/15/1971,50,54,60,65,63,62,59,62,65,64
10/16/1971,50,54,60,64,63,61,59,61,64,64
10/17/1971,50,54,60,64,62,61,58,61,64,63
10/18/1971,50,53,59,63,62,59,57,59,63,62
10/19/1971,50,53,57,63,62,56,55,56,61,59
10/20/1971,50,53,57,62,62,55,55,55,60,58
10/21/1971,50,53,56,62,63,54,54,54,59,57
10/22/1971,50,53,56,62,63,57,56,57,60,60
10/23/1971,50,53,56,61,63,56,55,56,60,59
10/24/1971,50,53,56,60,62,55,55,55,59,58
10/25/1971,50,53,55,59,62,54,54,54,59,58
10/26/1971,50,53,55,59,62,53,53,53,58,56
10/27/1971,50,53,55,58,62,53,53,53,58,56
10/28/1971,50,53,55,58,61,55,54,55,59,58
10/29/1971,50,53,55,57,60,53,53,54,58,57
10/30/1971,50,53,55,57,60,53,53,54,58,57
10/31/1971,50,52,54,56,60,52,52,52,57,56
11/1/1971,50,52,53,56,60,50,51,51,56,54
11/2/1971,50,53,53,55,60,52,52,52,57,56
11/3/1971,50,54,53,55,59,53,53,53,57,57
11/4/1971,50,55,54,55,59,53,52,53,57,57
11/5/1971,50,55,55,55,58,53,53,53,57,57
11/6/1971,50,55,55,55,58,52,52,52,56,56
11/7/1971,50,55,55,55,57,51,51,51,55,55
11/8/1971,50,55,55,55,57,50,50,50,54,54
11/9/1971,50,55,55,55,57,50,51,50,54,54
11/10/1971,50,55,55,56,57,51,51,52,55,55
11/11/1971,50,55,56,56,57,52,52,52,55,55
11/12/1971,50,55,56,56,58,51,51,52,55,55
11/13/1971,51,55,56,56,58,50,51,51,54,54
11/14/1971,50,55,55,56,57,48,49,48,52,52
11/15/1971,50,54,54,56,57,48,49,48,52,52
11/16/1971,50,54,54,56,57,48,49,48,52,52
11/17/1971,50,54,54,55,56,47,49,47,51,51
11/18/1971,50,54,53,55,56,47,49,47,51,51
11/19/1971,50,54,53,54,56,47,49,47,51,51
11/20/1971,50,54,53,54,55,46,48,46,51,50
11/21/1971,50,54,53,54,55,46,48,46,50,50
11/22/1971,49,54,53,53,55,46,48,45,49,49
11/23/1971,49,54,52,53,54,45,47,44,49,48
11/24/1971,49,54,52,53,54,45,47,45,48,48
11/25/1971,49,54,53,53,54,46,48,46,49,49
11/26/1971,49,54,53,52,54,46,48,45,49,48
11/27/1971,49,54,53,52,53,45,47,45,48,48
11/28/1971,49,54,53,52,53,46,48,46,48,48
11/29/1971,49,53,52,52,53,44,46,44,46,46
11/30/1971,49,54,53,52,53,46,47,46,47,47
12/1/1971,48,52,52,52,53,46,47,45,47,47
12/2/1971,48,52,52,52,53,46,47,45,47,47
